class,f1,f2,f3,f4,f5,f6,f7,f8,f1000
302,401,267,388,120,301,318,116,106,159
358,485,19,337,10,315,89,55,300,263
396,317,151,263,308,364,155,351,481,154
91,437,116,73,403,252,248,333,144,248
438,393,408,153,263,395,479,261,457,374
134,492,339,329,198,283,322,433,100,420
29,31,483,105,80,121,41,192,441,474
229,116,85,319,124,141,301,27,187,156
487,272,252,335,76,407,319,432,392,71
38,176,384,39,487,96,311,490,56,321
459,244,229,290,134,374,272,60,135,11
108,380,242,347,143,268,167,5,338,389
265,318,69,374,244,64,393,372,383,435
256,192,393,347,55,315,337,127,496,7
101,361,306,288,192,289,131,230,425,67
451,163,65,108,124,344,496,208,243,162
394,398,380,402,292,75,379,423,179,481
4,17,234,70,270,265,142,290,477,131
26,251,133,460,462,331,115,316,80,111
3,231,180,214,35,367,126,314,374,494
471,401,331,384,142,310,283,138,282,265
12,33,196,75,342,13,24,189,430,136
118,343,78,427,492,499,271,49,442,286
150,311,420,274,384,210,474,218,192,153
321,27,351,13,39,146,385,371,130,52
320,30,207,95,6,420,190,211,151,293
177,182,9,438,285,168,285,21,239,82
27,447,49,238,307,291,21,452,378,264
228,159,405,476,421,62,281,106,428,6
88,319,150,106,34,98,417,206,379,404
180,381,231,171,412,354,493,342,470,18
330,148,276,275,222,160,58,145,479,465
58,433,34,64,456,128,63,321,406,376
477,349,461,71,220,479,94,172,335,301
296,250,411,406,82,226,364,463,447,392
44,397,462,3,464,248,129,261,112,346
106,122,271,113,106,78,64,393,301,146
402,223,194,312,243,56,233,243,137,214
162,135,24,122,201,369,270,304,266,463
387,320,132,413,83,247,34,239,99,319
429,218,24,53,142,180,24,72,260,254
90,369,424,210,135,441,273,141,177,360
313,150,280,90,188,219,370,22,90,352
369,306,76,243,318,203,113,234,307,4
429,142,52,169,238,374,280,221,467,466
21,226,135,197,485,243,215,147,2,371
329,127,105,412,433,437,440,293,167,45
113,107,336,36,369,385,240,386,273,301
149,70,361,184,167,116,454,396,204,474
279,56,37,450,167,371,471,65,66,127
485,365,2,304,486,54,387,208,168,385
346,68,263,188,68,446,194,372,213,413
64,348,329,129,375,240,480,484,445,429
54,84,130,339,435,122,309,99,428,150
191,223,378,218,435,67,400,242,428,415
328,118,39,107,450,281,243,42,191,213
308,200,373,293,81,359,39,322,335,284
359,41,186,299,313,14,252,250,265,480
174,328,273,98,93,57,207,386,288,344
138,179,296,430,273,153,455,175,432,2
68,358,345,121,440,363,388,233,37,435
